id,youtube_id,start_time,duration,action_class,dance_style,labels,division,pattern
1,xwhW0D4LLLI,34,4,dance,west_coast_swing,sugar_push,champion,basic_triple_triple
2,eeVWsluqnbg,69,4,dance,west_coast_swing,sugar_tag,champion,basic_sugar_tag
3,70Q_bvTQD7I,66,4,dance,west_coast_swing,sugar_push,champion,basic_triple_triple
4,_Gi93uxXLKQ,47,4,dance,west_coast_swing,sugar_tag,champion,basic_sugar_tag
5,CAzUiTHdLnM,90,4,dance,west_coast_swing,sugar_push,allstar,basic_triple_triple
6,VDFZ6SjBLe8,112,4,dance,west_coast_swing,sugar_tag,allstar,basic_sugar_tag
7,bTHLn7_7Tgo,24,4,dance,west_coast_swing,sugar_push,allstar,basic_triple_triple
8,30WvvwyAeRY,36,4,dance,west_coast_swing,sugar_tag,allstar,basic_sugar_tag
9,oTGkyhPsmZw,204,24,dance,west_coast_swing,sugar_push,advanced,basic_triple_triple
10,oTGkyhPsmZw,26,4,dance,west_coast_swing,sugar_tag,advanced,basic_sugar_tag
11,I-sehWlsqsM,16,4,dance,west_coast_swing,sugar_push,advanced,basic_triple_triple
12,D_FExe2NGLA,66,4,dance,west_coast_swing,sugar_tag,advanced,basic_sugar_tag
13,qeh-nwH4Qco,43,4,dance,west_coast_swing,sugar_push,intermediate,basic_triple_triple
14,LUDudJREch0,20,4,dance,west_coast_swing,sugar_tag,intermediate,basic_sugar_tag
15,ydMg8IWP_WY,39,4,dance,west_coast_swing,sugar_push,intermediate,basic_triple_triple
16,E2Es5buSd0M,40,4,dance,west_coast_swing,sugar_tag,intermediate,basic_sugar_tag
17,zuFqEdNfAdc,38,4,dance,west_coast_swing,sugar_push,novice,basic_triple_triple
18,S7_S9GbUoqQ,77,3,dance,west_coast_swing,sugar_tag,novice,basic_sugar_tag
19,VS0Cb7NoeRo,44,4,dance,west_coast_swing,sugar_push,novice,basic_triple_triple
20,g2Q6Wwfo6eI,94,4,dance,west_coast_swing,sugar_tag,novice,basic_sugar_tag
